name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Accelerated Shields,advancedshieldemitter,0,,,"defensive, shields, merc",Shields,3000,,,,3,6,9,15,data.hullmods.AcceleratedShieldEmitter,シールドの回転速度を %s 上げ、起動速度を %s 上げる。,Increases shield turn rate and extension speed.,graphics/hullmods/accelerated_shields.png
Adaptive Phase Coils,adaptive_coils,2,,,"phase, merc",Phase,5000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.AdaptivePhaseCoils,"フェイズコイルは、船のハードフラックスレベルが上昇すると、通常の空間との接続を維持することができなくなり、その結果、コイルが牽引力を得るのに苦労して最高速度が大幅に減少する。

このmodにより、コイルはより高レベルのハードフラックスを処理できるようになり、速度が底をつく閾値が %s 増加する。他の変更を加えていない標準的なコイルの場合、閾値は %s から %s になる。",Reduces impact of hard flux level on top speed while phased.,graphics/hullmods/phase_field.png
Advanced Optics,advancedoptics,2,,,"offensive, merc",Weapons,1000,,,,5,10,15,25,data.hullmods.AdvancedOptics,ビーム兵器の射程を %s 延長するが、ターンレートを %s 減少させる。Integrated Targeting Unit と累積する。,Increases beam weapon range.,graphics/hullmods/advanced_optics.png
Advanced Turret Gyros,turretgyros,0,,,"defensive, merc",Weapons,2500,,,,2,4,6,10,data.hullmods.AdvancedTurretGyros,全てのタレットのターンレートを %s 増加させる。,Increases turret turn rate.,graphics/hullmods/advanced_turret_gyros.png
Armored Weapon Mounts,armoredweapons,0,,,"defensive, merc","Weapons, Defenses",2500,TRUE,,,3,6,9,15,data.hullmods.ArmoredWeapons,すべての武器の耐久性を %s 増加させ、リコイルを %s 減少させるが、ターンレートを %s 減少させる。また、船の装甲を %s 増加させる。,"Makes weapons harder to disable, reduces recoil.",graphics/hullmods/armored_weapon_emplacements.png
Assault Package,assault_package,1,,,"defensive, civ_package, no_drop, no_drop_salvage","Special, Defenses",8000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.AssaultPackage,"船体値を %s 、装甲を %s 、フラックス容量を %s 増加させる。

戦闘時に敵と交戦しようとし、戦闘艦として振る舞うようになる。","Increases hull integrity, armor, and flux capacity.",graphics/hullmods/assault_package.png
Automated Repair Unit,autorepair,2,,,"engines, defensive, merc",Defenses,7500,,,,3,6,9,15,data.hullmods.AutomatedRepairUnit,戦闘時に、戦闘不能となった武器とエンジンの修理に必要な時間を %s 短縮する。,Increases weapon repair rate in combat.,graphics/hullmods/automated_repair_unit.png
Auxiliary Thrusters,auxiliarythrusters,1,,,"engines, merc",Engines,5000,TRUE,,,5,10,15,25,data.hullmods.AuxiliaryThrusters,船の機動力を %s 増加させる。,Increases maneuverability.,graphics/hullmods/auxilliary_thrusters.png
Blast Doors,blast_doors,0,,,"defensive, merc",Defenses,2500,TRUE,,,5,10,15,25,data.hullmods.BlastDoors,"船内の重要な箇所に、密閉性の高い強化ドアを追加する。船体値を %s 増加させる。

戦闘中に受けた船体損傷による乗組員の犠牲が %s 減少する。","Increases hull integrity, reduces crew casualties.",graphics/hullmods/blast_doors.png
Converted Hangar,converted_hangar,1,,,"special, non_phase, merc",Fighters,5000,,,,0,10,15,20,data.hullmods.ConvertedHangar,"標準のシャトル格納庫を改造し、戦闘機ベイを搭載する。戦闘機のシャーシを生産する即席の製造工場は信頼性に欠け、ほとんどの部品に小さな欠陥がある。戦闘機の速度が %s 低下し、受けるダメージが %s 増加する。

パイロットと格納庫クルーのために、最低乗員数を %s 増加させる。爆撃の Ordnance ポイントが %s 増加し、他のすべての戦闘機については %s 増加する。

フリゲート艦、フェイズ艦、既に適切な戦闘機ベイを持つ船には設置できない。",Improvised fighter bay for non-carriers.,graphics/hullmods/converted_hangar.png
Converted Fighter Bay,converted_fighterbay,0,,,"req_spaceport, special, non_phase","Fighters, Logistics, Requires Dock",3000,,,,2,4,6,10,data.hullmods.ConvertedFighterBay,戦闘機ベイを即席の貨物室に変換し、貨物容量をさらに %s 増加させ、戦闘機ベイ1つにつき必要な乗組員を %s 減少させる。乗員の減少は最大で %s までとなる。,Converts built-in fighter bays into improvised cargo holds.,graphics/hullmods/converted_fighter_bay.png
Dedicated Targeting Core,dedicated_targeting_core,0,,,"offensive, merc",Weapons,2500,TRUE,,,0,0,15,25,data.hullmods.DedicatedTargetingCore,"巡洋艦/主力艦の弾道/エネルギー兵器の射程を %s/%s 増加させる。

フリゲート艦や駆逐艦には搭載できず、 Integrated Targeting Unit との併用もできない。

特殊なバリアントを除けば、ほとんどの戦闘艦は Integrated Targeting Unit か Dedicated Targeting Core のどちらかを搭載している。","Increases weapon range, more so for larger ships.",graphics/hullmods/targeting_core.png
ECCM Package,eccm,2,,,"offensive, defensive, merc",Weapons,2500,,,,5,8,15,20,data.hullmods.ECCMPackage,"自艦から発射されたミサイルが、ECMやフレアの影響を受ける確率を %s 減少させる。

各ミサイルに搭載されたCPUコア付属物により、ミサイルの最高速度を %s 、機動性を %s 向上させ、さらに誘導アルゴリズムも大幅に改善する。

敵の電子戦優勢による武器射程の低下を %s 減少させる。","Improves missile speed and guidance, reduces effect of enemy Electronic Warfare.",graphics/hullmods/eccm_package.png
ECM Package,ecm,2,,,"offensive, special, merc","Weapons, Support",4000,,,,6,12,18,24,com.fs.starfarer.api.impl.hullmods.ECMPackage,戦闘中に配備された場合、この艦の船体サイズに応じて %s/%s/%s/%s のECMレーティングを付与する。,Increases ship's ECM rating.,graphics/hullmods/ecm_package.png
Escort Package,escort_package,1,,,"weapons, engines, civ_package, no_drop, no_drop_salvage","Special, Weapons, Engines",8000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.EscortPackage,"船の機動性を %s 増加する。全てのポイントディフェンス兵器の射程を %s 増加させ、戦闘機とミサイルに与えるダメージを %s 増加させる。

戦闘時に敵と交戦しようとし、戦闘艦として振る舞うようになる。","Increases maneuverability, point-defense range, and damage dealt to fighters and missiles.",graphics/hullmods/escort_package.png
Expanded Deck Crew,expanded_deck_crew,1,,,"special, merc",Fighters,4000,,,,5,8,15,20,com.fs.starfarer.api.impl.hullmods.ExpandedDeckCrew,"戦闘機の損失による戦闘機交換率の低下率を %s 減少させ、回復率を %s 増加させる。

戦闘機ベイごとに必要な乗員を%s増加させる。","Improves fighter replacement rate, increases crew requirements.",graphics/hullmods/expanded_deck_crew.png
Expanded Magazines,magazines,1,,,"offensive, merc",Weapons,2500,,,,3,5,7,10,data.hullmods.ExpandedMagazines,弾道兵器とエネルギー兵器の弾薬の容量とチャージ数を %s 増加させる。,Increases ammo/charges for ballistic and energy weapons.,graphics/hullmods/expanded_magazines2.png
Expanded Missile Racks,missleracks,1,,,"offensive, merc",Weapons,5000,,,,8,12,20,30,data.hullmods.ExpandedMissileRacks,ミサイル兵器の弾薬容量を %s 増加させる。,Increases missile weapon ammo.,graphics/hullmods/expanded_missile_racks.png
Extended Shields,extendedshieldemitter,1,,,"shields, defensive, merc",Shields,5000,,,,4,8,12,20,data.hullmods.ExtendedShieldEmitter,シールドのカバー率を %s 度増加させる。,Increases maximum shield arc.,graphics/hullmods/extended_shields.png
Flux Coil Adjunct,fluxcoil,0,,,"special, merc",Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxCoilAdjunct,船体サイズに応じて、船のフラックス容量を %s/%s/%s/%s 増加させる。フラックスキャパシタほど効率的ではない - すでに最大数のキャパシタを搭載している設計に追加した場合に最も有効。,Increases flux capacity.,graphics/hullmods/flux_coil_adjunct.png
Flux Distributor,fluxdistributor,0,,,"special, merc",Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxDistributor,船体サイズに応じて、船のフラックス散逸量を %s/%s/%s/%s 増加させる。フラックスベントほど効率的ではない - すでに最大数のベントを搭載している設計に追加した場合に最も有効。,Increases flux dissipation.,graphics/hullmods/flux_distributor.png
Shield Conversion - Front,frontemitter,2,,,"shields, defensive, merc",Shields,7000,,,,3,6,10,18,data.hullmods.FrontShieldEmitter,"船の全方位シールドエミッタを正面に固定し、その弧を %s 度延長する。さらに、エミッターの位置が安定することで、シールドの維持費が %s 減少する。

すべての正面エミッターと同様に、シールドの展開速度も2倍になる。","Converts omni shield to front, extends arc.",graphics/hullmods/front_shield_emitter.png
Shield Shunt,shield_shunt,1,,,"special, shields, merc, no_build_in","Special, Shields",3000,,,,3,5,7,10,com.fs.starfarer.api.impl.hullmods.ShieldShunt,船のシールドを除去する。外部エミッターノードは強化プレートに置き換えられ、船の装甲が %s 増加する。,"Removes shields, increases armor.",graphics/hullmods/shield_shunt.png
Makeshift Shield Generator,frontshield,0,,,"shields, defensive",Shields,4000,,,,5,10,15,25,data.hullmods.FrontShieldGenerator,"その場しのぎの非効率的なシールドジェネレーターを船に設置する。シールドエミッターは前方に向けて固定され、弧は %s 度である。

シールドジェネレータはそのパワーの多くをエンジンから得ており、船の最高速度を %s 低下させる。",Installs basic shields on shieldless ship. Reduces top speed.,graphics/hullmods/front_shield_generator.png
Hardened Shields,hardenedshieldemitter,3,,,"shields, defensive, merc",Shields,10000,,,,5,10,15,25,data.hullmods.HardenedShieldEmitter,シールドが受けるダメージ量を %s 減少させる。また、シールドがイオンビームなどの武器のEMPアークに貫通される確率を下げる。,Reduces damage taken by shields.,graphics/hullmods/hardened_shields.png
Hardened Subsystems,hardened_subsystems,0,,,"special, merc",Special,2500,TRUE,,,5,10,15,25,data.hullmods.HardenedSubsystems,"長期配備により性能低下した艦艇のピーク動作時間を %s 増加させる。

また、戦闘即応性の低下率を %s 低下させる。","Increases peak time, CR degrades more slowly.",graphics/hullmods/hardened_subsystems.png
Heavy Armor,heavyarmor,0,,,"defensive, merc",Defenses,2500,,,,8,15,20,40,data.hullmods.HeavyArmor,船体サイズに応じて、船の装甲を %s/%s/%s/%s ポイント増加させる。また、操縦性を %s 減少させる。,"Increases armor, reduces maneuverability.",graphics/hullmods/heavy_armor.png
Integrated Point Defense AI,pointdefenseai,3,,,"defensive, merc","Weapons, Defenses",10000,,,,4,8,12,20,data.hullmods.IntegratedPointDefenseAI,"ミサイル以外の小型武器に、飛んでくる敵のミサイルを自動的に照準し、デコイフレアを識別(無視)する能力を付与する。ミサイルへの照準は、敵の艦船や戦闘機への照準よりも優先される。

さらに、すべてのポイントディフェンス兵器は戦闘即応性に関係なく最適な軌道予測を得ることができ、ミサイルに対する全てのダメージは %s 増加する。",Small non-missile weapons act as point-defense; PD not affected by decoy flares.,graphics/hullmods/integrated_point_defense_ai.png
#Point Defense Integration,pdintegration,3,,,"defensive, merc","Weapons, Defenses",10000,,,,12,15,18,24,com.fs.starfarer.api.impl.hullmods.PDIntegration,"小型のポイントディフェンス兵器の Ordnance ポイントを %s 削減する。このコスト削減は、武器自体の機能としてPD能力を持つ武器にのみ適用され、HullMod など他の手段で得た場合には適用されない。

さらに、すべてのポイントディフェンス兵器はすべてのターゲットに与えるダメージが %s 増加する。","Reduces ordnance point cost of small PD weapons, increases all PD damage.",graphics/hullmods/integrated_point_defense_ai.png
Integrated Targeting Unit,targetingunit,3,,,"offensive, merc",Weapons,10000,,,,4,8,15,25,data.hullmods.IntegratedTargetingUnit,"弾道/エネルギー兵器の射程を、船体サイズに応じて %s/%s/%s/%s 延長する。Dedicated Targeting Core と併用できない。

特殊な艦船を除き、ほとんどの戦闘艦は Integrated Targeting Unit か Dedicated Targeting Core を搭載している。","Increases weapon range, more so for larger ships.",graphics/hullmods/integrated_targeting_unit.png
Nav Relay,nav_relay,2,,,"engines, special, merc","Engines, Support",5000,,,,10,15,20,25,com.fs.starfarer.api.impl.hullmods.NavRelay,"戦闘中に配置された場合、この艦の船体サイズに応じて、自艦隊の Nav レーティングを %s/%s/%s/%s 増加させる。

自艦隊の Nav レーティングの合計が、配備された艦の最高速度を増加させる。",Increases top speed of deployed ships.,graphics/hullmods/nav_relay.png
Neural Interface,neural_interface,3,,,"special, no_build_in",Special,10000,,,,3,6,9,25,com.fs.starfarer.api.impl.hullmods.NeuralInterface,"旗艦と他の艦をリンクさせ、シャトルポッドを使わずに艦を切り替えられるようにする。どちらの船も Neural Interface を持ち、将校やAIコアが指揮していないことが条件となる。両艦の配備ポイントの合計が %s 以下の場合、転送は即座に行われる。

リンクしている船が破壊されるか戦場を離れると、旗艦は Neural Interface を持つ他の船と Neural Link を確立する。旗艦が破壊されるか戦場を離れると、新たなリンクを確立する前に指揮権を Neural Interface を持つ別の艦に物理的に移譲する必要がある。

リンクした船は、どちらを操作しているかに関わらず、指揮権を移譲した場合と同様に個人の戦闘スキルが適用される。指揮権移譲と同様、弾薬量増加など一部のスキル効果や、固定されたステータスは適用されない。","Allows rapid switching between ships, resets system cooldown and adds a charge.",graphics/hullmods/neural_interface.png
Neural Integrator,neural_integrator,,,,"special, no_build_in",Special,10000,,,,4,8,12,50,com.fs.starfarer.api.impl.hullmods.NeuralIntegrator,"Neural Interface の拡張版で、制御する意識がブリッジクルーに指示を与えるだけでなく、リンクを通じて全艦のシステムを直接制御できるようになり、自動運転船と連動する。

旗艦と他の艦をリンクさせ、シャトルポッドを使用せずに艦を切り替えられる。どちらの船も Neural Interface を持ち、士官やAIコアが指揮していないことが条件となる。両艦の配備ポイントの合計が %s 以下の場合、転送は即座に行われる。

リンクしている船が破壊されるか戦場を離れると、旗艦は Neural Interface を持つ他の船と Neural Link を確立する。旗艦が破壊されるか戦場を離れると、新たなリンクを確立する前に指揮権を Neural Interface を持つ別の艦に物理的に移譲する必要がある。

リンクした船は、どちらを操作しているかに関わらず、指揮権を移譲した場合と同様に個人の戦闘スキルが適用される。指揮権移譲と同様、弾薬量増加など一部のスキル効果や、固定されたステータスは適用されない。",Specialized Neural Interface for automated ships.,graphics/hullmods/neural_integrator.png
Shield Conversion - Omni,adaptiveshields,3,,,"shields, defensive, merc",Shields,7000,,,,3,6,10,18,data.hullmods.OmniShieldEmitter,正面シールドを全方位に変換する。シールドの弧を %s 減少させ、アップキープを%s 減少させる。,"Converts front shield to omni, reduces arc and upkeep.",graphics/hullmods/omni_shield_emitter_mod.png
Operations Center,operations_center,1,,,special,Special,5000,,,,30,30,30,30,com.fs.starfarer.api.impl.hullmods.OperationsCenter,旗艦にインストールされている場合、コマンドポイントの回復率を %s 増加させる。,Increases command point recovery rate when on flagship.,graphics/hullmods/operations_center.png
Phase Anchor,phase_anchor,3,,,"phase, merc, no_build_in",Phase,7000,,,,10,20,30,50,com.fs.starfarer.api.impl.hullmods.PhaseAnchor,"フェイズクロークの発動コストを %s 減少させる。フェイズ中のソフトフラックス散逸量と武器のリチャージ率を %s 増加させる。

船が破壊されるか機能しなくなるような致命的なダメージを受けた場合、P空間の奥深くへの緊急ダイブをすることができるようになる。その船は撤退したとみなされ、戦闘が終わると通常空間に出るが、展開コストの%s に等しい戦闘即応性の追加ペナルティを受ける。ダイブを開始するためには、このコストをカバーするのに十分な戦闘即応性が必要である。

このような操作によって生じるP空間の大きな歪みのため、どちらの側である かに関わらず、1回の戦闘につき1隻の艦船のみがこの操作を行うことができる。","Increases flux dissipation and weapon recharge while phased, emergency dive maneuver.",graphics/hullmods/phase_anchor.png
Recovery Shuttles,recovery_shuttles,1,,,special,Fighters,4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.RecoveryShuttles,戦闘機パイロットが受ける犠牲を %s 減らす。,Reduces fighter pilot casualties.,graphics/hullmods/recovery_shuttles.png
Reinforced Bulkheads,reinforcedhull,0,,,"defensive, merc",Defenses,2500,TRUE,,,5,10,15,30,data.hullmods.ReinforcedBulkheads,船体値を %s 増加させる。障害を受けた場合、船はバラバラにならず、戦闘後にほとんど回復可能である。,Increases hull integrity; ship almost always recoverable if lost.,graphics/hullmods/reinforced_bulkheads.png
Resistant Flux Conduits,fluxbreakers,2,,,"defensive, merc","Special, Defenses",7000,,,,3,6,9,15,data.hullmods.FluxBreakers,EMP兵器(イオンキャノンなど)から受けるダメージ量を %s 減少させる。また、ベント中の船のフラックス散逸率を %s 増加させる。,"Reduces EMP damage taken, improves venting speed.",graphics/hullmods/resistant_flux_conduits.png
Safety Overrides,safetyoverrides,0,,,"special, engines, offensive, merc, no_build_in","Special, Engines",2500,TRUE,,,15,30,45,70,data.hullmods.SafetyOverrides,"安全プロトコルを無効にすると、戦闘中の船の最高速度が %s/%s/%s 増加し(船のサイズによる、それに伴い加速度が増加)、フラックスレベルに関係なくゼロフラックスエンジンブーストが有効になる。追加ベントによるものも含め、フラックス散逸率が %s 倍に増加する。

ピーク性能時間を %s 単位で短縮し、アクティブベントを使用できなくなり、 %s を超える武器の射程が大幅に短くなる。

民間船、主力艦には取り付けられない。","Drastic improvement in performance, much lower peak time.",graphics/hullmods/safety_overrides.png
Stabilized Shields,stabilizedshieldemitter,1,,,"shields, defensive, merc",Shields,5000,,,,3,6,9,15,data.hullmods.StabilizedShieldEmitter,シールドが1秒間に発生させるソフトフラックスの量を %s 減少させる。シールドがダメージを受けた際に生成されるハードフラックスには影響しない。,Reduces flux upkeep for shields.,graphics/hullmods/stabilized_shields.png
Unstable Injector,unstable_injector,0,,,"engines, merc",Engines,2500,TRUE,,,5,10,15,25,data.hullmods.UnstableInjector,"戦闘中の船の最高速度を、船体サイズに応じて %s/%s/%s/%s su/秒増加させる。

武器の照準やその他の脆弱なシステムに干渉し、武器の射程を %s 減らし、戦闘機の交換時間を %s 増加させる。","Increases speed, reduces weapon range.",graphics/hullmods/unstable_injector.png
Additional Berthing,additional_berthing,0,,,"req_spaceport, merc","Logistics, Requires Dock",3000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AdditionalBerthing,"船体サイズに応じて最大乗員数を %s/%s/%s/%s 増加、または %s 増加、どちらか高い方を増加させる。

民間グレードの船体では、メンテナンス用品の使用量も %s 増加する。",Increases crew capacity.,graphics/hullmods/berthing.png
Augmented Drive Field,augmentedengines,1,,,"req_spaceport, merc","Logistics, Requires Dock",8000,,,,8,16,24,40,data.hullmods.AugmentedEngines,最大燃焼度を %s 増加させる。,Increases maximum burn level.,graphics/hullmods/augmented_drive_field2.png
Auxiliary Fuel Tanks,auxiliary_fuel_tanks,0,,,"req_spaceport, merc","Logistics, Requires Dock",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AuxiliaryFuelTanks,"船体サイズに応じて燃料容量を %s/%s/%s/%s 増加、または %s 増加、どちらか高い方を増加させる。

民生グレードの船体では、メンテナンス用品の使用量も %s 増加する。",Increases fuel capacity.,graphics/hullmods/fuel_tanks.png
Efficiency Overhaul,efficiency_overhaul,0,,,"req_spaceport, merc","Logistics, Requires Dock",4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.EfficiencyOverhaul,"メンテナンスサプライ使用量、燃料使用量、必要最小乗員数を %s 削減する。

戦闘即応性回復率と修理率を %s 増加させる。回復率の増加に伴い、CR回復のための1日あたりのサプライ消費量が増加するが、総補給コストは変わらない。",Reduces ongoing costs and enables more deployments.,graphics/hullmods/efficiency.png
Expanded Cargo Holds,expanded_cargo_holds,0,,,"req_spaceport, merc","Logistics, Requires Dock",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.ExpandedCargoHolds,"船体サイズに応じて最大積載量を %s/%s/%s/%s 増加、または %s 増加、どちらか高い方を増加させる。

民生グレードの船体では、メンテナンス用品の使用量も %s 増加する。",Increases cargo capacity.,graphics/hullmods/expanded_cargo.png
High Resolution Sensors,hiressensors,2,,,"req_spaceport, merc","Logistics, Requires Dock",9000,,,,9,9,9,15,com.fs.starfarer.api.impl.hullmods.HighResSensors,フリゲート、駆逐艦、巡洋艦のセンサー強度を %s ポイント、主力艦のセンサー強度を %s ポイント増加させる。,Increases fleet's sensor range.,graphics/hullmods/high_res_sensors.png
